lower,upper,A,0.3,0.5,0.7,1.0,1.2,1.5,1.7,2.0,2.5,3.0,3.5,4.5,6.0,8.0,10.0
24,85,13850.0,9.798E-02,9.534E-02,9.180E-02,8.614E-02,8.244E-02,7.725E-02,7.407E-02,6.973E-02,6.355E-02,5.846E-02,5.425E-02,4.771E-02,4.096E-02,3.512E-02,3.121E-02
24,86,0.0,3.799E-02,4.446E-02,4.583E-02,4.440E-02,4.264E-02,3.975E-02,3.785E-02,3.520E-02,3.140E-02,2.828E-02,2.573E-02,2.186E-02,1.800E-02,1.480E-02,1.276E-02
24,87,1035.0,5.473E-02,5.071E-02,4.738E-02,4.318E-02,4.076E-02,3.758E-02,3.572E-02,3.327E-02,2.988E-02,2.718E-02,2.499E-02,2.165E-02,1.828E-02,1.544E-02,1.359E-02
24,88,99200.0,2.718E-01,2.652E-01,2.586E-01,2.532E-01,2.522E-01,2.538E-01,2.567E-01,2.631E-01,2.784E-01,2.982E-01,3.212E-01,3.735E-01,4.606E-01,5.813E-01,7.007E-01
24,89,121500.0,1.412E-01,1.359E-01,1.310E-01,1.266E-01,1.252E-01,1.250E-01,1.259E-01,1.285E-01,1.356E-01,1.453E-01,1.568E-01,1.836E-01,2.284E-01,2.904E-01,3.508E-01
24,90,0.0,3.120E-02,2.841E-02,2.594E-02,2.311E-02,2.164E-02,1.992E-02,1.902E-02,1.797E-02,1.682E-02,1.621E-02,1.599E-02,1.624E-02,1.750E-02,1.969E-02,2.188E-02
24,93,0.0,1.694E-01,1.892E-01,1.922E-01,1.862E-01,1.805E-01,1.718E-01,1.664E-01,1.593E-01,1.496E-01,1.420E-01,1.362E-01,1.278E-01,1.205E-01,1.158E-01,1.138E-01
24,94,0.0,2.792E-01,3.132E-01,3.188E-01,3.089E-01,2.988E-01,2.835E-01,2.740E-01,2.612E-01,2.435E-01,2.295E-01,2.185E-01,2.023E-01,1.875E-01,1.769E-01,1.717E-01
24,95,0.0,5.693E-02,5.355E-02,5.057E-02,4.615E-02,4.343E-02,3.983E-02,3.774E-02,3.500E-02,3.132E-02,2.845E-02,2.617E-02,2.280E-02,1.952E-02,1.687E-02,1.522E-02
24,96,0.0,1.057E-01,9.957E-02,9.445E-02,8.697E-02,8.239E-02,7.632E-02,7.279E-02,6.817E-02,6.190E-02,5.698E-02,5.302E-02,4.708E-02,4.116E-02,3.630E-02,3.330E-02
24,97,0.0,3.046E-01,2.955E-01,2.865E-01,2.717E-01,2.622E-01,2.494E-01,2.417E-01,2.316E-01,2.177E-01,2.067E-01,1.978E-01,1.847E-01,1.724E-01,1.639E-01,1.599E-01
24,98,0.0,1.829E-01,1.740E-01,1.665E-01,1.554E-01,1.485E-01,1.394E-01,1.340E-01,1.270E-01,1.174E-01,1.098E-01,1.036E-01,9.430E-02,8.503E-02,7.751E-02,7.305E-02
24,99,0.0,3.301E-01,3.687E-01,3.748E-01,3.616E-01,3.483E-01,3.281E-01,3.154E-01,2.983E-01,2.744E-01,2.556E-01,2.406E-01,2.188E-01,1.989E-01,1.844E-01,1.766E-01
24,116,252000000.0,4.863E+00,5.179E+00,5.310E+00,5.446E+00,5.533E+00,5.670E+00,5.765E+00,5.911E+00,6.159E+00,6.403E+00,6.638E+00,7.072E+00,7.636E+00,8.257E+00,8.772E+00
24,119,261100000.0,9.262E+00,1.000E+01,1.033E+01,1.061E+01,1.074E+01,1.090E+01,1.099E+01,1.112E+01,1.131E+01,1.148E+01,1.166E+01,1.199E+01,1.248E+01,1.312E+01,1.375E+01
24,122,0.0,1.130E-01,1.062E-01,9.642E-02,8.388E-02,7.726E-02,6.940E-02,6.520E-02,6.007E-02,5.366E-02,4.902E-02,4.551E-02,4.056E-02,3.596E-02,3.231E-02,3.000E-02
24,123,0.0,5.657E-02,5.337E-02,4.871E-02,4.270E-02,3.953E-02,3.578E-02,3.378E-02,3.134E-02,2.831E-02,2.612E-02,2.446E-02,2.212E-02,1.994E-02,1.817E-02,1.702E-02
24,124,0.0,5.312E-02,4.946E-02,4.448E-02,3.807E-02,3.468E-02,3.062E-02,2.845E-02,2.579E-02,2.244E-02,2.001E-02,1.817E-02,1.559E-02,1.321E-02,1.137E-02,1.024E-02
24,125,0.0,2.782E-02,2.597E-02,2.341E-02,2.012E-02,1.837E-02,1.628E-02,1.516E-02,1.378E-02,1.205E-02,1.079E-02,9.840E-03,8.514E-03,7.311E-03,6.400E-03,5.853E-03
24,126,328.0,2.746E-02,2.615E-02,2.411E-02,2.147E-02,2.008E-02,1.845E-02,1.758E-02,1.653E-02,1.522E-02,1.428E-02,1.357E-02,1.256E-02,1.161E-02,1.082E-02,1.030E-02
24,127,0.0,1.276E-02,1.195E-02,1.080E-02,9.315E-03,8.524E-03,7.578E-03,7.070E-03,6.444E-03,5.661E-03,5.093E-03,4.667E-03,4.077E-03,3.556E-03,3.173E-03,2.950E-03
24,128,0.0,2.687E-01,2.623E-01,2.473E-01,2.261E-01,2.144E-01,1.999E-01,1.921E-01,1.823E-01,1.703E-01,1.621E-01,1.564E-01,1.502E-01,1.479E-01,1.509E-01,1.564E-01
24,129,186900.0,1.339E-02,1.295E-02,1.214E-02,1.108E-02,1.052E-02,9.856E-03,9.507E-03,9.081E-03,8.549E-03,8.162E-03,7.867E-03,7.443E-03,7.035E-03,6.692E-03,6.457E-03
24,131,173100.0,4.523E-03,4.243E-03,3.845E-03,3.325E-03,3.047E-03,2.714E-03,2.535E-03,2.315E-03,2.042E-03,1.846E-03,1.703E-03,1.514E-03,1.361E-03,1.262E-03,1.209E-03
24,132,8318000.0,4.096E+00,4.401E+00,4.529E+00,4.631E+00,4.677E+00,4.734E+00,4.768E+00,4.815E+00,4.889E+00,4.961E+00,5.032E+00,5.173E+00,5.383E+00,5.663E+00,5.944E+00
24,133,0.0,7.705E-02,7.339E-02,6.753E-02,5.970E-02,5.547E-02,5.033E-02,4.755E-02,4.409E-02,3.972E-02,3.651E-02,3.406E-02,3.060E-02,2.738E-02,2.481E-02,2.316E-02
24,134,0.0,5.493E-03,5.249E-03,4.847E-03,4.309E-03,4.017E-03,3.664E-03,3.472E-03,3.233E-03,2.927E-03,2.699E-03,2.522E-03,2.264E-03,2.013E-03,1.806E-03,1.673E-03
24,135,0.0,3.909E-02,3.728E-02,3.434E-02,3.041E-02,2.829E-02,2.571E-02,2.431E-02,2.257E-02,2.036E-02,1.873E-02,1.748E-02,1.568E-02,1.398E-02,1.260E-02,1.171E-02
24,136,0.0,1.711E-02,1.633E-02,1.507E-02,1.337E-02,1.245E-02,1.134E-02,1.073E-02,9.980E-03,9.022E-03,8.312E-03,7.763E-03,6.971E-03,6.209E-03,5.584E-03,5.181E-03
24,137,300200000.0,1.990E+01,1.990E+01,1.993E+01,2.003E+01,2.012E+01,2.026E+01,2.036E+01,2.052E+01,2.080E+01,2.108E+01,2.137E+01,2.196E+01,2.285E+01,2.404E+01,2.524E+01
24,140,12520000.0,1.919E-02,1.914E-02,1.908E-02,1.898E-02,1.890E-02,1.878E-02,1.869E-02,1.857E-02,1.837E-02,1.822E-02,1.810E-02,1.797E-02,1.797E-02,1.812E-02,1.829E-02
24,143,462700.0,1.219E-02,1.216E-02,1.212E-02,1.203E-02,1.195E-02,1.182E-02,1.173E-02,1.160E-02,1.140E-02,1.125E-02,1.115E-02,1.108E-02,1.120E-02,1.153E-02,1.185E-02
24,144,0.0,3.119E-02,3.113E-02,3.106E-02,3.097E-02,3.090E-02,3.080E-02,3.072E-02,3.062E-02,3.044E-02,3.028E-02,3.011E-02,2.981E-02,2.938E-02,2.884E-02,2.831E-02
24,146,35100.0,7.508E-03,7.483E-03,7.446E-03,7.365E-03,7.298E-03,7.186E-03,7.108E-03,6.991E-03,6.810E-03,6.656E-03,6.532E-03,6.364E-03,6.264E-03,6.285E-03,6.370E-03
24,150,22160000.0,4.784E+00,4.783E+00,4.790E+00,4.813E+00,4.832E+00,4.864E+00,4.888E+00,4.924E+00,4.987E+00,5.052E+00,5.118E+00,5.251E+00,5.453E+00,5.725E+00,5.997E+00
24,151,0.0,2.705E-02,2.696E-02,2.684E-02,2.664E-02,2.652E-02,2.639E-02,2.635E-02,2.638E-02,2.665E-02,2.714E-02,2.780E-02,2.942E-02,3.215E-02,3.586E-02,3.942E-02
24,152,390800.0,5.257E-02,5.267E-02,5.297E-02,5.368E-02,5.426E-02,5.522E-02,5.591E-02,5.699E-02,5.887E-02,6.082E-02,6.283E-02,6.697E-02,7.334E-02,8.183E-02,9.006E-02
24,153,3223000.0,6.552E-01,6.552E-01,6.566E-01,6.605E-01,6.638E-01,6.694E-01,6.734E-01,6.796E-01,6.904E-01,7.015E-01,7.128E-01,7.356E-01,7.704E-01,8.169E-01,8.634E-01
24,154,136600.0,3.587E-02,3.571E-02,3.545E-02,3.496E-02,3.460E-02,3.407E-02,3.372E-02,3.325E-02,3.256E-02,3.202E-02,3.161E-02,3.110E-02,3.089E-02,3.125E-02,3.203E-02
24,155,238000.0,2.640E-02,2.622E-02,2.591E-02,2.531E-02,2.488E-02,2.422E-02,2.379E-02,2.319E-02,2.231E-02,2.158E-02,2.100E-02,2.021E-02,1.966E-02,1.967E-02,2.015E-02
24,156,0.0,1.478E-02,1.466E-02,1.447E-02,1.409E-02,1.382E-02,1.341E-02,1.316E-02,1.283E-02,1.241E-02,1.216E-02,1.207E-02,1.224E-02,1.304E-02,1.439E-02,1.565E-02
24,157,0.0,2.687E-02,2.682E-02,2.677E-02,2.668E-02,2.663E-02,2.654E-02,2.648E-02,2.639E-02,2.624E-02,2.610E-02,2.596E-02,2.572E-02,2.544E-02,2.518E-02,2.502E-02
24,158,0.0,2.082E-02,2.077E-02,2.070E-02,2.058E-02,2.049E-02,2.034E-02,2.024E-02,2.008E-02,1.983E-02,1.958E-02,1.936E-02,1.897E-02,1.854E-02,1.818E-02,1.799E-02
24,159,216900.0,1.712E-02,1.706E-02,1.699E-02,1.685E-02,1.675E-02,1.658E-02,1.647E-02,1.629E-02,1.600E-02,1.572E-02,1.546E-02,1.502E-02,1.454E-02,1.414E-02,1.394E-02
24,160,4776.0,1.381E-02,1.376E-02,1.369E-02,1.357E-02,1.347E-02,1.332E-02,1.322E-02,1.307E-02,1.285E-02,1.270E-02,1.264E-02,1.277E-02,1.351E-02,1.503E-02,1.670E-02
24,169,0.0,9.304E-03,9.262E-03,9.253E-03,9.260E-03,9.267E-03,9.278E-03,9.284E-03,9.293E-03,9.304E-03,9.313E-03,9.319E-03,9.327E-03,9.334E-03,9.338E-03,9.336E-03
24,170,0.0,5.868E-03,5.840E-03,5.834E-03,5.835E-03,5.838E-03,5.843E-03,5.845E-03,5.848E-03,5.850E-03,5.851E-03,5.850E-03,5.846E-03,5.836E-03,5.818E-03,5.798E-03
24,171,81360.0,3.663E-03,3.619E-03,3.581E-03,3.530E-03,3.501E-03,3.464E-03,3.445E-03,3.426E-03,3.422E-03,3.448E-03,3.497E-03,3.643E-03,3.908E-03,4.236E-03,4.489E-03
24,172,0.0,2.716E-02,2.660E-02,2.602E-02,2.521E-02,2.474E-02,2.414E-02,2.382E-02,2.346E-02,2.316E-02,2.317E-02,2.343E-02,2.444E-02,2.643E-02,2.898E-02,3.095E-02
24,173,21190.0,2.239E-03,2.181E-03,2.119E-03,2.030E-03,1.978E-03,1.911E-03,1.874E-03,1.830E-03,1.782E-03,1.760E-03,1.758E-03,1.794E-03,1.890E-03,2.024E-03,2.128E-03
24,175,136500.0,1.706E-02,1.669E-02,1.630E-02,1.573E-02,1.539E-02,1.495E-02,1.471E-02,1.443E-02,1.418E-02,1.417E-02,1.434E-02,1.504E-02,1.651E-02,1.843E-02,1.994E-02
24,176,0.0,1.272E-02,1.266E-02,1.265E-02,1.266E-02,1.267E-02,1.269E-02,1.270E-02,1.271E-02,1.272E-02,1.274E-02,1.274E-02,1.276E-02,1.277E-02,1.277E-02,1.278E-02
24,177,0.0,8.511E-03,8.473E-03,8.466E-03,8.473E-03,8.480E-03,8.492E-03,8.499E-03,8.508E-03,8.521E-03,8.531E-03,8.540E-03,8.553E-03,8.568E-03,8.582E-03,8.594E-03
24,178,255700.0,8.953E-03,8.755E-03,8.541E-03,8.229E-03,8.039E-03,7.791E-03,7.655E-03,7.495E-03,7.342E-03,7.311E-03,7.370E-03,7.654E-03,8.239E-03,8.988E-03,9.573E-03
24,179,0.0,4.898E-03,4.876E-03,4.873E-03,4.878E-03,4.883E-03,4.890E-03,4.895E-03,4.902E-03,4.911E-03,4.919E-03,4.926E-03,4.937E-03,4.952E-03,4.968E-03,4.982E-03
24,180,48140.0,3.732E-03,3.650E-03,3.562E-03,3.433E-03,3.354E-03,3.250E-03,3.193E-03,3.126E-03,3.062E-03,3.051E-03,3.081E-03,3.215E-03,3.491E-03,3.847E-03,4.129E-03
24,181,44.93,2.207E-03,2.197E-03,2.196E-03,2.199E-03,2.202E-03,2.207E-03,2.210E-03,2.214E-03,2.220E-03,2.226E-03,2.231E-03,2.240E-03,2.252E-03,2.268E-03,2.282E-03
25,26,0.0,1.410E-02,1.440E-02,1.460E-02,1.510E-02,1.562E-02,1.640E-02,1.696E-02,1.780E-02,1.897E-02,1.998E-02,2.087E-02,2.242E-02,2.434E-02,2.642E-02,2.815E-02
25,27,0.0,5.922E+00,5.450E+00,5.160E+00,4.840E+00,4.704E+00,4.500E+00,4.404E+00,4.260E+00,4.083E+00,3.943E+00,3.829E+00,3.650E+00,3.455E+00,3.271E+00,3.135E+00
25,28,0.0,2.803E-02,2.660E-02,2.570E-02,2.550E-02,2.594E-02,2.660E-02,2.728E-02,2.830E-02,2.969E-02,3.088E-02,3.192E-02,3.370E-02,3.585E-02,3.814E-02,4.002E-02
25,29,0.0,8.556E-03,9.280E-03,9.790E-03,1.060E-02,1.120E-02,1.210E-02,1.266E-02,1.350E-02,1.470E-02,1.575E-02,1.670E-02,1.838E-02,2.051E-02,2.288E-02,2.491E-02
25,30,0.0,2.974E-03,3.730E-03,4.330E-03,4.670E-03,4.642E-03,4.600E-03,4.496E-03,4.340E-03,4.148E-03,3.998E-03,3.876E-03,3.684E-03,3.475E-03,3.279E-03,3.134E-03
25,31,0.0,7.718E+00,7.100E+00,6.720E+00,6.330E+00,6.158E+00,5.900E+00,5.780E+00,5.600E+00,5.378E+00,5.203E+00,5.059E+00,4.834E+00,4.588E+00,4.355E+00,4.182E+00
25,32,0.0,9.228E-02,8.390E-02,7.880E-02,7.400E-02,7.220E-02,6.950E-02,6.850E-02,6.700E-02,6.512E-02,6.363E-02,6.239E-02,6.043E-02,5.825E-02,5.616E-02,5.458E-02
25,33,0.0,1.559E-01,1.480E-01,1.430E-01,1.400E-01,1.396E-01,1.390E-01,1.398E-01,1.410E-01,1.426E-01,1.439E-01,1.450E-01,1.468E-01,1.489E-01,1.510E-01,1.527E-01
25,34,0.0,1.040E-01,9.640E-02,9.170E-02,8.720E-02,8.572E-02,8.350E-02,8.294E-02,8.210E-02,8.103E-02,8.017E-02,7.944E-02,7.828E-02,7.697E-02,7.568E-02,7.469E-02
25,35,0.0,6.593E-02,6.310E-02,6.130E-02,6.030E-02,6.054E-02,6.090E-02,6.154E-02,6.250E-02,6.377E-02,6.483E-02,6.573E-02,6.724E-02,6.901E-02,7.082E-02,7.226E-02
25,36,0.0,9.669E-05,7.910E-05,6.930E-05,6.090E-05,5.902E-05,5.620E-05,5.692E-05,5.800E-05,5.944E-05,6.064E-05,6.167E-05,6.339E-05,6.542E-05,6.752E-05,6.919E-05
25,37,0.02105,1.877E-01,1.620E-01,1.470E-01,1.360E-01,1.328E-01,1.280E-01,1.272E-01,1.260E-01,1.245E-01,1.232E-01,1.222E-01,1.205E-01,1.186E-01,1.168E-01,1.154E-01
25,38,0.0,1.865E-01,1.770E-01,1.710E-01,1.690E-01,1.698E-01,1.710E-01,1.730E-01,1.760E-01,1.800E-01,1.833E-01,1.861E-01,1.909E-01,1.965E-01,2.022E-01,2.068E-01
25,39,0.0,2.990E-03,2.990E-03,2.990E-03,3.000E-03,3.032E-03,3.080E-03,3.128E-03,3.200E-03,3.296E-03,3.377E-03,3.447E-03,3.564E-03,3.703E-03,3.847E-03,3.963E-03
25,40,0.0,3.467E-01,3.190E-01,3.020E-01,2.900E-01,2.872E-01,2.830E-01,2.826E-01,2.820E-01,2.812E-01,2.806E-01,2.801E-01,2.792E-01,2.782E-01,2.772E-01,2.765E-01
25,41,0.0,3.002E-01,2.940E-01,2.900E-01,2.910E-01,2.942E-01,2.990E-01,3.030E-01,3.090E-01,3.170E-01,3.237E-01,3.294E-01,3.390E-01,3.504E-01,3.621E-01,3.714E-01
25,42,0.01095,2.730E+00,2.620E+00,2.550E+00,2.450E+00,2.390E+00,2.300E+00,2.252E+00,2.180E+00,2.091E+00,2.021E+00,1.964E+00,1.874E+00,1.777E+00,1.684E+00,1.615E+00
25,43,0.0,3.493E-03,3.400E-03,3.340E-03,3.340E-03,3.392E-03,3.470E-03,3.538E-03,3.640E-03,3.778E-03,3.894E-03,3.995E-03,4.165E-03,4.369E-03,4.584E-03,4.757E-03
25,44,0.0,1.117E+00,1.070E+00,1.040E+00,1.000E+00,9.764E-01,9.410E-01,9.210E-01,8.910E-01,8.541E-01,8.250E-01,8.012E-01,7.639E-01,7.233E-01,6.849E-01,6.565E-01
25,45,0.0,3.392E-02,3.250E-02,3.160E-02,3.040E-02,2.988E-02,2.910E-02,2.882E-02,2.840E-02,2.787E-02,2.744E-02,2.709E-02,2.652E-02,2.588E-02,2.526E-02,2.478E-02
25,46,0.0,6.004E-02,5.550E-02,5.270E-02,5.000E-02,4.904E-02,4.760E-02,4.704E-02,4.620E-02,4.514E-02,4.430E-02,4.359E-02,4.247E-02,4.122E-02,4.001E-02,3.909E-02
25,47,0.0,4.357E-02,4.280E-02,4.230E-02,4.230E-02,4.270E-02,4.330E-02,4.382E-02,4.460E-02,4.564E-02,4.650E-02,4.724E-02,4.848E-02,4.993E-02,5.143E-02,5.263E-02
25,48,0.0,6.495E-02,6.510E-02,6.520E-02,6.570E-02,6.638E-02,6.740E-02,6.804E-02,6.900E-02,7.027E-02,7.132E-02,7.222E-02,7.372E-02,7.547E-02,7.726E-02,7.868E-02
25,49,0.0,1.541E-02,1.600E-02,1.640E-02,1.730E-02,1.798E-02,1.900E-02,1.968E-02,2.070E-02,2.212E-02,2.336E-02,2.445E-02,2.636E-02,2.871E-02,3.128E-02,3.343E-02
25,50,0.0,5.845E-03,5.690E-03,5.590E-03,5.580E-03,5.648E-03,5.750E-03,5.842E-03,5.980E-03,6.165E-03,6.320E-03,6.454E-03,6.679E-03,6.946E-03,7.224E-03,7.447E-03
25,51,0.0,1.931E-02,1.990E-02,2.030E-02,2.110E-02,2.178E-02,2.280E-02,2.348E-02,2.450E-02,2.591E-02,2.711E-02,2.818E-02,3.001E-02,3.224E-02,3.465E-02,3.663E-02
25,52,0.0,8.960E-03,9.080E-03,9.160E-03,9.440E-03,9.704E-03,1.010E-02,1.034E-02,1.070E-02,1.119E-02,1.161E-02,1.197E-02,1.259E-02,1.334E-02,1.413E-02,1.478E-02
25,64,0.0,9.598E-02,1.478E-01,1.841E-01,2.154E-01,2.262E-01,2.337E-01,2.352E-01,2.344E-01,2.291E-01,2.219E-01,2.146E-01,2.011E-01,1.852E-01,1.699E-01,1.590E-01
25,65,0.0,6.721E-02,8.826E-02,1.040E-01,1.166E-01,1.202E-01,1.215E-01,1.208E-01,1.185E-01,1.132E-01,1.077E-01,1.025E-01,9.353E-02,8.354E-02,7.451E-02,6.838E-02
25,66,0.0,2.254E-02,3.264E-02,4.008E-02,4.600E-02,4.766E-02,4.830E-02,4.801E-02,4.702E-02,4.476E-02,4.236E-02,4.011E-02,3.628E-02,3.202E-02,2.822E-02,2.568E-02
25,67,0.0,6.176E-03,9.277E-03,1.154E-02,1.332E-02,1.382E-02,1.401E-02,1.392E-02,1.362E-02,1.295E-02,1.223E-02,1.156E-02,1.042E-02,9.157E-03,8.033E-03,7.282E-03
25,68,0.0,8.333E-04,1.238E-03,1.527E-03,1.752E-03,1.814E-03,1.834E-03,1.821E-03,1.779E-03,1.688E-03,1.593E-03,1.504E-03,1.353E-03,1.186E-03,1.037E-03,9.376E-04
25,69,327.0,1.768E-01,2.284E-01,2.630E-01,2.889E-01,2.951E-01,2.951E-01,2.917E-01,2.840E-01,2.687E-01,2.533E-01,2.391E-01,2.154E-01,1.893E-01,1.660E-01,1.502E-01
25,70,0.0,9.366E-02,1.170E-01,1.306E-01,1.396E-01,1.410E-01,1.394E-01,1.371E-01,1.328E-01,1.248E-01,1.172E-01,1.103E-01,9.893E-02,8.651E-02,7.546E-02,6.805E-02
25,71,0.0,4.110E-02,5.020E-02,5.490E-02,5.747E-02,5.754E-02,5.643E-02,5.527E-02,5.328E-02,4.983E-02,4.662E-02,4.377E-02,3.908E-02,3.400E-02,2.947E-02,2.642E-02
25,72,0.0,1.401E-02,1.688E-02,1.823E-02,1.885E-02,1.877E-02,1.831E-02,1.789E-02,1.720E-02,1.604E-02,1.498E-02,1.405E-02,1.254E-02,1.094E-02,9.535E-03,8.612E-03
25,73,0.0,3.425E-03,4.104E-03,4.399E-03,4.509E-03,4.474E-03,4.346E-03,4.238E-03,4.064E-03,3.779E-03,3.522E-03,3.297E-03,2.933E-03,2.545E-03,2.206E-03,1.982E-03
25,74,0.0,4.208E-04,5.017E-04,5.375E-04,5.522E-04,5.487E-04,5.342E-04,5.215E-04,5.008E-04,4.663E-04,4.349E-04,4.072E-04,3.620E-04,3.133E-04,2.700E-04,2.409E-04
25,75,0.0,2.214E-01,2.545E-01,2.618E-01,2.572E-01,2.504E-01,2.385E-01,2.303E-01,2.184E-01,2.003E-01,1.848E-01,1.715E-01,1.505E-01,1.283E-01,1.089E-01,9.600E-02
25,76,0.0,5.649E-02,6.841E-02,7.341E-02,7.600E-02,7.609E-02,7.491E-02,7.361E-02,7.129E-02,6.709E-02,6.299E-02,5.924E-02,5.289E-02,4.579E-02,3.932E-02,3.490E-02
25,77,0.0,7.404E-03,8.878E-03,9.614E-03,1.013E-02,1.024E-02,1.020E-02,1.008E-02,9.838E-03,9.338E-03,8.819E-03,8.326E-03,7.466E-03,6.477E-03,5.553E-03,4.911E-03
25,78,0.0,3.685E-01,4.066E-01,4.282E-01,4.381E-01,4.345E-01,4.209E-01,4.091E-01,3.899E-01,3.583E-01,3.295E-01,3.042E-01,2.633E-01,2.192E-01,1.801E-01,1.537E-01
25,79,0.0,3.507E-01,4.001E-01,4.161E-01,4.127E-01,4.019E-01,3.812E-01,3.665E-01,3.449E-01,3.123E-01,2.845E-01,2.611E-01,2.244E-01,1.862E-01,1.532E-01,1.312E-01
25,80,0.0,1.241E-01,1.358E-01,1.425E-01,1.455E-01,1.444E-01,1.400E-01,1.362E-01,1.300E-01,1.197E-01,1.103E-01,1.021E-01,8.876E-02,7.438E-02,6.159E-02,5.292E-02
25,81,0.0,9.503E-02,1.090E-01,1.137E-01,1.133E-01,1.107E-01,1.054E-01,1.016E-01,9.589E-02,8.723E-02,7.982E-02,7.356E-02,6.375E-02,5.360E-02,4.483E-02,3.900E-02
25,84,0.0,2.309E-02,2.678E-02,2.813E-02,2.826E-02,2.771E-02,2.650E-02,2.559E-02,2.421E-02,2.208E-02,2.023E-02,1.867E-02,1.621E-02,1.368E-02,1.151E-02,1.008E-02
25,85,0.0,3.220E-02,3.402E-02,3.539E-02,3.622E-02,3.604E-02,3.510E-02,3.423E-02,3.279E-02,3.034E-02,2.809E-02,2.610E-02,2.286E-02,1.938E-02,1.630E-02,1.423E-02
25,86,0.0,4.077E-03,4.655E-03,4.926E-03,5.030E-03,4.979E-03,4.812E-03,4.672E-03,4.449E-03,4.086E-03,3.763E-03,3.484E-03,3.039E-03,2.575E-03,2.176E-03,1.914E-03
25,87,0.0,6.537E-03,6.305E-03,6.395E-03,6.531E-03,6.521E-03,6.384E-03,6.242E-03,5.994E-03,5.557E-03,5.143E-03,4.771E-03,4.156E-03,3.484E-03,2.883E-03,2.475E-03
25,88,0.0,1.080E-01,1.086E-01,1.101E-01,1.095E-01,1.074E-01,1.030E-01,9.969E-02,9.465E-02,8.679E-02,7.997E-02,7.418E-02,6.512E-02,5.577E-02,4.773E-02,4.236E-02
25,89,0.0,4.828E-02,4.637E-02,4.557E-02,4.426E-02,4.307E-02,4.099E-02,3.955E-02,3.742E-02,3.415E-02,3.133E-02,2.892E-02,2.511E-02,2.112E-02,1.764E-02,1.532E-02
25,90,0.0,5.994E-03,5.815E-03,5.761E-03,5.625E-03,5.477E-03,5.210E-03,5.022E-03,4.745E-03,4.323E-03,3.961E-03,3.654E-03,3.173E-03,2.676E-03,2.252E-03,1.973E-03
25,93,0.0,4.890E-03,5.641E-03,5.904E-03,5.784E-03,5.565E-03,5.181E-03,4.925E-03,4.565E-03,4.045E-03,3.621E-03,3.273E-03,2.746E-03,2.219E-03,1.781E-03,1.498E-03
25,94,0.0,2.923E-02,3.522E-02,3.749E-02,3.751E-02,3.660E-02,3.478E-02,3.350E-02,3.164E-02,2.887E-02,2.652E-02,2.455E-02,2.144E-02,1.816E-02,1.524E-02,1.326E-02
25,95,0.0,1.549E-02,3.094E-02,4.145E-02,4.796E-02,4.888E-02,4.796E-02,4.664E-02,4.426E-02,4.017E-02,3.646E-02,3.324E-02,2.812E-02,2.277E-02,1.816E-02,1.515E-02
25,96,0.0,1.023E-01,1.724E-01,2.161E-01,2.403E-01,2.419E-01,2.350E-01,2.277E-01,2.155E-01,1.953E-01,1.774E-01,1.621E-01,1.379E-01,1.127E-01,9.107E-02,7.683E-02
25,97,0.0,1.532E+00,1.734E+00,1.780E+00,1.729E+00,1.669E+00,1.572E+00,1.511E+00,1.428E+00,1.311E+00,1.217E+00,1.142E+00,1.031E+00,9.218E-01,8.337E-01,7.791E-01
25,98,0.0,3.792E-01,4.630E-01,4.949E-01,4.927E-01,4.778E-01,4.497E-01,4.304E-01,4.029E-01,3.627E-01,3.295E-01,3.022E-01,2.605E-01,2.185E-01,1.838E-01,1.620E-01
25,99,0.0,1.866E-01,2.196E-01,2.309E-01,2.290E-01,2.228E-01,2.114E-01,2.036E-01,1.923E-01,1.757E-01,1.617E-01,1.499E-01,1.315E-01,1.122E-01,9.577E-02,8.555E-02
25,116,0.0,1.742E-02,1.670E-02,1.550E-02,1.389E-02,1.304E-02,1.202E-02,1.148E-02,1.081E-02,9.992E-03,9.401E-03,8.958E-03,8.342E-03,7.779E-03,7.336E-03,7.056E-03
25,119,0.0,3.705E-02,3.498E-02,3.193E-02,2.797E-02,2.586E-02,2.334E-02,2.200E-02,2.035E-02,1.829E-02,1.681E-02,1.568E-02,1.411E-02,1.264E-02,1.147E-02,1.072E-02
25,122,196100000.0,1.357E+01,1.482E+01,1.547E+01,1.612E+01,1.645E+01,1.688E+01,1.715E+01,1.752E+01,1.810E+01,1.866E+01,1.920E+01,2.025E+01,2.181E+01,2.385E+01,2.588E+01
25,123,0.0,8.975E-01,9.256E-01,9.171E-01,8.912E-01,8.731E-01,8.474E-01,8.318E-01,8.107E-01,7.814E-01,7.585E-01,7.406E-01,7.159E-01,6.959E-01,6.853E-01,6.833E-01
25,124,189300000.0,2.337E+01,2.544E+01,2.646E+01,2.741E+01,2.788E+01,2.848E+01,2.883E+01,2.931E+01,3.005E+01,3.075E+01,3.142E+01,3.272E+01,3.462E+01,3.710E+01,3.956E+01
25,125,14390000.0,2.058E+00,2.229E+00,2.309E+00,2.377E+00,2.407E+00,2.443E+00,2.463E+00,2.489E+00,2.527E+00,2.561E+00,2.592E+00,2.651E+00,2.735E+00,2.843E+00,2.949E+00
